signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-10,ROAD,4,2026-09-16,,,,,96.12000274658205,98.0,,
2026-09-10,RPRX,1,2026-09-11,58.95000076293945,59.540000915527344,58.34999847412109,58.61000061035156,58.75,58.95000076293945,-0.23829683344415153,-0.5767602174513331
2026-09-10,RPRX,2,2026-09-14,58.65999984741211,59.54999923706055,57.75,59.04999923706055,58.75,58.95000076293945,0.510636999252001,0.16963269351466526
2026-09-10,RPRX,3,2026-09-15,59.0,59.20000076293945,57.90999984741211,58.470001220703125,58.75,58.95000076293945,-0.47659366688830307,-0.8142485768008578
2026-09-10,RPRX,4,2026-09-16,,,,,58.75,58.95000076293945,,
2026-09-10,SAIL,1,2026-09-11,17.719999313354492,17.760000228881836,16.6200008392334,17.239999771118164,17.639999389648438,17.719999313354492,-2.2675716120772793,-2.708801133387073
2026-09-10,SAIL,2,2026-09-14,18.299999237060547,20.26000022888184,17.950000762939453,19.8799991607666,17.639999389648438,17.719999313354492,12.69841184026712,12.189615864060709
2026-09-10,SAIL,3,2026-09-15,19.34000015258789,20.59000015258789,19.1200008392334,19.979999542236328,17.639999389648438,17.719999313354492,13.265307446445028,12.75395212447108
2026-09-10,SAIL,4,2026-09-16,,,,,17.639999389648438,17.719999313354492,,
2026-09-10,SFM,1,2026-09-11,72.54000091552734,73.88999938964844,71.37000274658203,72.76000213623047,72.19999694824219,72.54000091552734,0.7756304870618402,0.30328262741452505
2026-09-10,SFM,2,2026-09-14,73.52999877929688,76.12999725341797,73.02999877929688,75.08999633789062,72.19999694824219,72.54000091552734,4.00276940692974,3.5152955475321157
2026-09-10,SFM,3,2026-09-15,74.62999725341797,75.54000091552734,73.11000061035156,73.45999908447266,72.19999694824219,72.54000091552734,1.7451553871030256,1.2682632441880504
2026-09-10,SFM,4,2026-09-16,,,,,72.19999694824219,72.54000091552734,,
2026-09-10,SHAK,1,2026-09-11,62.11000061035156,64.31999969482422,61.56999969482422,63.650001525878906,61.70000076293945,62.11000061035156,3.1604550062027448,2.479473354361361
2026-09-10,SHAK,2,2026-09-14,63.31999969482422,64.63999938964844,62.94499969482422,63.5099983215332,61.70000076293945,62.11000061035156,2.933545439566565,2.254061660640705
2026-09-10,SHAK,3,2026-09-15,62.869998931884766,62.88999938964844,57.72999954223633,58.27000045776367,61.70000076293945,62.11000061035156,-5.5591576381892605,-6.18257947971731
2026-09-10,SHAK,4,2026-09-16,,,,,61.70000076293945,62.11000061035156,,
2026-09-10,SHOP,1,2026-09-11,130.75,131.97000122070312,128.38999938964844,128.7899932861328,126.5999984741211,130.75,1.7298537428176886,-1.4990491119443061
2026-09-10,SHOP,2,2026-09-14,129.13999938964844,134.74000549316406,128.08999633789062,133.88999938964844,126.5999984741211,130.75,5.758294631431227,2.4015291699031938
2026-09-10,SHOP,3,2026-09-15,132.3800048828125,133.24000549316406,129.63999938964844,129.86000061035156,126.5999984741211,130.75,2.575041212892959,-0.6806878697119934
2026-09-10,SHOP,4,2026-09-16,,,,,126.5999984741211,130.75,,
2026-09-10,SW,1,2026-09-11,42.93999862670898,43.38999938964844,42.459999084472656,43.220001220703125,42.209999084472656,42.93999862670898,2.3928030280436774,0.6520787213532442
2026-09-10,SW,2,2026-09-14,43.650001525878906,44.165000915527344,42.869998931884766,43.75,42.209999084472656,42.93999862670898,3.6484267920627644,1.8863563092598623
2026-09-10,SW,3,2026-09-15,44.060001373291016,44.20000076293945,43.27999877929688,43.709999084472656,42.209999084472656,42.93999862670898,3.5536603471564288,1.793200937097228
2026-09-10,SW,4,2026-09-16,,,,,42.209999084472656,42.93999862670898,,
2026-09-10,SYK,1,2026-09-11,270.7200012207031,277.0,267.0,275.5599975585937,270.010009765625,270.7200012207031,2.0554748313909688,1.787823698310631
2026-09-10,SYK,2,2026-09-14,282.3099975585937,287.1700134277344,280.6700134277344,281.8699951171875,270.010009765625,270.7200012207031,4.392424325993405,4.1186442989834315
2026-09-10,SYK,3,2026-09-15,281.0,282.69000244140625,277.6199951171875,281.5,270.010009765625,270.7200012207031,4.255394177552363,3.9819735264069234
2026-09-10,SYK,4,2026-09-16,280.3399963378906,290.510009765625,279.8800048828125,284.760009765625,270.010009765625,270.7200012207031,5.462760440919712,5.186173345749889
2026-09-10,TEAM,1,2026-09-11,178.61000061035156,182.9949951171875,176.75999450683594,179.6999969482422,179.57000732421875,178.61000061035156,0.07238938504285919,0.6102661296488732
2026-09-10,TEAM,2,2026-09-14,186.2899932861328,193.1699981689453,181.75999450683597,192.7700042724609,179.57000732421875,178.61000061035156,7.350891802554305,7.927889599530458
2026-09-10,TEAM,3,2026-09-15,187.1519927978516,194.00999450683597,187.00999450683597,189.80999755859372,179.57000732421875,178.61000061035156,5.702505884452291,6.270643810519672
2026-09-10,TEAM,4,2026-09-16,,,,,179.57000732421875,178.61000061035156,,
2026-09-10,TEM,1,2026-09-11,59.470001220703125,60.380001068115234,58.47999954223633,59.0099983215332,58.7400016784668,59.470001220703125,0.4596469788072488,-0.7735041024512057
2026-09-10,TEM,2,2026-09-14,57.72499847412109,62.810001373291016,57.720001220703125,62.209999084472656,58.7400016784668,59.470001220703125,5.907383906796704,4.60736137132558
2026-09-10,TEM,3,2026-09-15,61.90499877929688,68.93900299072266,61.880001068115234,68.8499984741211,58.7400016784668,59.470001220703125,17.211434298205795,15.772653541080706
2026-09-10,TEM,4,2026-09-16,,,,,58.7400016784668,59.470001220703125,,
2026-09-10,TENB,1,2026-09-11,31.8799991607666,32.15999984741211,29.96999931335449,30.11000061035156,32.029998779296875,31.8799991607666,-5.994374780264867,-5.552065862640632
2026-09-10,TENB,2,2026-09-14,30.920000076293945,35.130001068115234,30.899999618530277,35.08000183105469,32.029998779296875,31.8799991607666,9.522332713072835,10.037649794627956
2026-09-10,TENB,3,2026-09-15,34.02000045776367,38.88999938964844,34.0099983215332,38.09000015258789,32.029998779296875,31.8799991607666,18.919767731018467,19.479300989015336
2026-09-10,TENB,4,2026-09-16,,,,,32.029998779296875,31.8799991607666,,
2026-09-10,TRI,1,2026-09-11,96.1999969482422,97.77999877929688,95.72000122070312,97.3499984741211,95.70999908447266,96.1999969482422,1.7135089388110814,1.1954278195015045
2026-09-10,TRI,2,2026-09-14,101.08999633789062,106.12999725341795,100.4800033569336,105.81999969482422,95.70999908447266,96.1999969482422,10.563160283209893,10.000003172305494
2026-09-10,TRI,3,2026-09-15,104.0500030517578,104.68000030517578,102.19000244140624,102.61000061035156,95.70999908447266,96.1999969482422,7.209279690608961,6.663205681345374
2026-09-10,TRI,4,2026-09-16,100.97000122070312,102.81999969482422,100.75,101.30999755859376,95.70999908447266,96.1999969482422,5.8510067157963475,5.311851114819532
2026-09-10,TTAN,1,2026-09-11,55.90999984741211,56.150001525878906,53.79999923706055,54.68000030517578,56.0099983215332,55.90999984741211,-2.3745724981500294,-2.1999634154770242
2026-09-10,TTAN,2,2026-09-14,54.77000045776367,59.29999923706055,54.36000061035156,58.9900016784668,56.0099983215332,55.90999984741211,5.320484638879064,5.508856804615525
2026-09-10,TTAN,3,2026-09-15,57.77999877929688,59.400001525878906,57.13600158691406,58.59999847412109,56.0099983215332,55.90999984741211,4.624174665601011,4.811301438115612
2026-09-10,TTAN,4,2026-09-16,,,,,56.0099983215332,55.90999984741211,,
2026-09-10,USAR,1,2026-09-11,16.040000915527344,16.1200008392334,15.512999534606934,15.5600004196167,16.040000915527344,16.040000915527344,-2.9925216241477037,-2.9925216241477037
2026-09-10,USAR,2,2026-09-14,15.25,16.06999969482422,15.25,15.710000038146973,16.040000915527344,16.040000915527344,-2.0573619610016247,-2.0573619610016247
2026-09-10,USAR,3,2026-09-15,15.529999732971191,15.84000015258789,15.289999961853027,15.399999618530272,16.040000915527344,16.040000915527344,-3.990032795930365,-3.990032795930365
2026-09-10,USAR,4,2026-09-16,,,,,16.040000915527344,16.040000915527344,,
2026-09-10,USFD,1,2026-09-11,95.45999908447266,97.05999755859376,93.88999938964844,95.33999633789062,96.05999755859376,95.45999908447266,-0.7495328326069917,-0.12570998086417484
2026-09-10,USFD,2,2026-09-14,95.73500061035156,96.59300231933594,94.61000061035156,94.8000030517578,96.05999755859376,95.45999908447266,-1.3116745147400244,-0.6913849141469419
2026-09-10,USFD,3,2026-09-15,94.02999877929688,94.5999984741211,90.19000244140624,92.01000213623048,96.05999755859376,95.45999908447266,-4.216110269930939,-3.6140760332390776
2026-09-10,USFD,4,2026-09-16,,,,,96.05999755859376,95.45999908447266,,
2026-09-10,UUUU,1,2026-09-11,13.6899995803833,13.789999961853027,12.93000030517578,12.949999809265137,13.630000114440918,13.6899995803833,-4.988997061381706,-5.405403899197525
2026-09-10,UUUU,2,2026-09-14,12.539999961853027,12.600000381469728,12.210000038146973,12.34000015258789,13.630000114440918,13.6899995803833,-9.464416368465612,-9.861208686447686
2026-09-10,UUUU,3,2026-09-15,12.239999771118164,12.4399995803833,11.710000038146973,11.859999656677246,13.630000114440918,13.6899995803833,-12.986063410875293,-13.367421327961914
2026-09-10,UUUU,4,2026-09-16,12.0,12.109999656677246,11.479999542236328,11.729999542236328,13.630000114440918,13.6899995803833,-13.939842672426305,-14.317020439909289
2026-09-10,VRSK,1,2026-09-11,176.27747554155496,176.74622025831306,173.36528371237452,175.72894287109375,175.38986206054688,176.27747554155496,0.19332976636348143,-0.3111757011359684
2026-09-10,VRSK,2,2026-09-14,180.69563189446728,186.96882493228875,180.68566410662532,186.52999877929688,175.38986206054688,176.27747554155496,6.351642328622331,5.816127787310532
2026-09-10,VRSK,3,2026-09-15,184.91000366210935,185.6000061035156,179.47999572753906,180.0800018310547,175.38986206054688,176.27747554155496,2.674122503664833,2.1571254511205673
2026-09-10,VRSK,4,2026-09-16,178.83999633789062,182.8999938964844,177.9499969482422,181.75,175.38986206054688,176.27747554155496,3.626285957883657,3.104494457747653
2026-09-10,WDAY,1,2026-09-11,185.4199981689453,188.57000732421875,184.2700042724609,185.6999969482422,185.08999633789065,185.4199981689453,0.3295697349509741,0.15100786434145697
2026-09-10,WDAY,2,2026-09-14,191.72999572753903,195.9199981689453,189.1699981689453,194.2100067138672,185.08999633789065,185.4199981689453,4.927338352380484,4.740593588461195
2026-09-10,WDAY,3,2026-09-15,191.5,194.75999450683597,190.19000244140625,190.6699981689453,185.08999633789065,185.4199981689453,3.0147506302113047,2.8314098003692445
2026-09-10,WDAY,4,2026-09-16,,,,,185.08999633789065,185.4199981689453,,
2026-09-10,WEN,1,2026-09-11,7.420000076293945,7.659999847412109,7.420000076293945,7.630000114440918,7.440000057220459,7.420000076293945,2.5537641903116137,2.830189164254837
2026-09-10,WEN,2,2026-09-14,7.599999904632568,7.699999809265137,7.579999923706055,7.630000114440918,7.440000057220459,7.420000076293945,2.5537641903116137,2.830189164254837
2026-09-10,WEN,3,2026-09-15,7.590000152587891,7.710000038146973,7.440000057220459,7.460000038146973,7.440000057220459,7.420000076293945,0.2688169458695544,0.5390830382983713
2026-09-10,WEN,4,2026-09-16,7.5,7.519999980926514,7.019999980926514,7.03000020980835,7.440000057220459,7.420000076293945,-5.510750594876779,-5.256062836597552
2026-09-10,Z,1,2026-09-11,31.649999618530277,32.65999984741211,31.200000762939453,32.5,31.25,31.649999618530277,4.0000000000000036,2.685625250282997
2026-09-10,Z,2,2026-09-14,32.689998626708984,33.540000915527344,32.5099983215332,33.18000030517578,31.25,31.649999618530277,6.176000976562501,4.834125450509408
2026-09-10,Z,3,2026-09-15,32.88999938964844,33.05500030517578,32.099998474121094,32.52000045776367,31.25,31.649999618530277,4.064001464843758,2.748817850613916
2026-09-10,Z,4,2026-09-16,,,,,31.25,31.649999618530277,,
2026-09-10,ZM,1,2026-09-11,95.23999786376952,96.83999633789062,94.75,95.56999969482422,95.45999908447266,95.23999786376952,0.11523215106488127,0.34649500047945203
2026-09-10,ZM,2,2026-09-14,96.84500122070312,97.0,94.98999786376952,95.36000061035156,95.45999908447266,95.23999786376952,-0.1047543212656099,0.12600036673005022
2026-09-10,ZM,3,2026-09-15,94.7300033569336,95.2020034790039,92.7249984741211,93.06999969482422,95.45999908447266,95.23999786376952,-2.503665841787328,-2.2784525594480187
2026-09-10,ZM,4,2026-09-16,,,,,95.45999908447266,95.23999786376952,,
2026-09-15,ABAT,1,2026-09-16,,,,,2.240000009536743,,,
2026-09-15,ACDC,1,2026-09-16,,,,,4.849999904632568,,,
2026-09-15,ACLS,1,2026-09-16,107.41000366210938,107.62999725341795,102.66000366210938,103.75,105.04000091552734,107.41000366210938,-1.2281044404833463,-3.407507250090991
2026-09-15,ACMR,1,2026-09-16,,,,,63.93999862670898,,,
2026-09-15,ACRV,1,2026-09-16,,,,,1.830000042915344,,,
2026-09-15,ACTU,1,2026-09-16,,,,,0.984000027179718,,,
2026-09-15,ADBT,1,2026-09-16,,,,,0.1299999952316284,,,
2026-09-15,ADGM,1,2026-09-16,,,,,0.4620000123977661,,,
2026-09-15,ADMA,1,2026-09-16,,,,,8.609999656677246,,,
2026-09-15,ADVB,1,2026-09-16,,,,,8.079999923706055,,,
2026-09-15,AEHR,1,2026-09-16,84.30000305175781,85.30999755859375,81.12999725341797,84.25,81.58000183105469,84.30000305175781,3.272858677393331,-0.05931559898890715
2026-09-15,AEI,1,2026-09-16,,,,,1.0729999542236328,,,
2026-09-15,AEMD,1,2026-09-16,1.4600000381469729,1.5,1.409999966621399,1.4299999475479126,1.4700000286102295,1.4600000381469729,-2.7210938968575293,-2.05480067227507
2026-09-15,AGMB,1,2026-09-16,,,,,12.15999984741211,,,
2026-09-15,AGMH,1,2026-09-16,,,,,0.7570000290870667,,,
2026-09-15,AGRO,1,2026-09-16,11.479999542236328,11.760000228881836,11.289999961853027,11.619999885559082,11.5600004196167,11.479999542236328,0.5190265031527863,1.2195152343662974
2026-09-15,AHMA,1,2026-09-16,,,,,1.340000033378601,,,
2026-09-15,AIFA,1,2026-09-16,,,,,2.9100000858306885,,,
2026-09-15,AIFF,1,2026-09-16,1.0,1.0,0.9300000071525574,0.9300000071525574,1.0,1.0,-6.999999284744263,-6.999999284744263
2026-09-15,AIFU,1,2026-09-16,9.989999771118164,10.75,9.600000381469728,10.75,9.56999969482422,9.989999771118164,12.33020211917002,7.607610073015758
2026-09-15,AIIO,1,2026-09-16,,,,,1.5399999618530271,,,
2026-09-15,AIIR,1,2026-09-16,,,,,7.289999961853027,,,
2026-09-15,AIMD,1,2026-09-16,,,,,1.3700000047683716,,,
2026-09-15,AIP,1,2026-09-16,,,,,20.40999984741211,,,
2026-09-15,AIRS,1,2026-09-16,,,,,2.130000114440918,,,
2026-09-15,AKBA,1,2026-09-16,,,,,0.902999997138977,,,
2026-09-15,ALLR,1,2026-09-16,,,,,1.1100000143051147,,,
2026-09-15,ALM,1,2026-09-16,,,,,14.039999961853027,,,
2026-09-15,ALMS,1,2026-09-16,,,,,8.399999618530273,,,
2026-09-15,ALMU,1,2026-09-16,,,,,13.130000114440918,,,
2026-09-15,ALNY,1,2026-09-16,239.5,242.2400054931641,236.0,239.3600006103516,238.2700042724609,239.5,0.4574626761009615,-0.05845485997846289
2026-09-15,ALVO,1,2026-09-16,,,,,5.019999980926514,,,
2026-09-15,AMAT,1,2026-09-16,429.7300109863281,430.739990234375,411.510009765625,415.3800048828125,421.1700134277344,429.7300109863281,-1.374743775749676,-3.3393074108506116
2026-09-15,AMBA,1,2026-09-16,,,,,64.33000183105469,,,
2026-09-15,AMR,1,2026-09-16,,,,,188.6199951171875,,,
2026-09-15,AMSS,1,2026-09-16,,,,,0.6600000262260437,,,
2026-09-15,AMZE,1,2026-09-16,,,,,0.1340000033378601,,,
2026-09-15,ANNX,1,2026-09-16,,,,,3.920000076293945,,,
2026-09-15,ANPA,1,2026-09-16,,,,,2.4100000858306885,,,
2026-09-15,ANRO,1,2026-09-16,,,,,30.25,,,
2026-09-15,ANTX,1,2026-09-16,,,,,5.360000133514404,,,
2026-09-15,APAM,1,2026-09-16,,,,,36.72999954223633,,,
2026-09-15,APUS,1,2026-09-16,,,,,1.6399999856948853,,,
2026-09-15,APVO,1,2026-09-16,,,,,1.7100000381469729,,,
2026-09-15,AREC,1,2026-09-16,,,,,2.059999942779541,,,
2026-09-15,AROC,1,2026-09-16,30.700000762939453,31.65999984741211,30.6299991607666,31.049999237060547,30.57999992370605,30.700000762939453,1.5369500148040949,1.1400601479580663
2026-09-15,ARQQ,1,2026-09-16,,,,,18.270000457763672,,,
2026-09-15,ARTL,1,2026-09-16,,,,,5.340000152587891,,,
2026-09-15,ARTV,1,2026-09-16,,,,,8.90999984741211,,,
2026-09-15,ARWR,1,2026-09-16,70.41000366210938,71.9280014038086,64.5,65.79000091552734,70.66999816894531,70.41000366210938,-6.9053309464530255,-6.561571518662268
2026-09-15,ARXS,1,2026-09-16,,,,,49.720001220703125,,,
2026-09-15,ASBP,1,2026-09-16,,,,,8.199999809265137,,,
2026-09-15,ASM,1,2026-09-16,6.300000190734863,6.309999942779541,5.829999923706055,5.96999979019165,6.139999866485596,6.300000190734863,-2.7687309444723085,-5.238101437338527
2026-09-15,ASMB,1,2026-09-16,26.11000061035156,26.690000534057617,25.1299991607666,25.479999542236328,26.11000061035156,26.11000061035156,-2.4128726671322265,-2.4128726671322265
2026-09-15,ASML,1,2026-09-16,1629.8499755859375,1629.8499755859375,1584.5400390625,1602.219970703125,1591.47998046875,1629.8499755859375,0.6748429365232456,-1.6952483539400265
2026-09-15,ASND,1,2026-09-16,,,,,239.7700042724609,,,
2026-09-15,ASPI,1,2026-09-16,,,,,3.1600000858306885,,,
2026-09-15,ASTC,1,2026-09-16,6.480000019073486,6.539999961853027,5.909999847412109,6.010000228881836,6.480000019073486,6.480000019073486,-7.253083160620899,-7.253083160620899
2026-09-15,ASYS,1,2026-09-16,13.979999542236328,14.260000228881836,13.619999885559082,13.850000381469728,13.829999923706056,13.979999542236328,0.14461647052788074,-0.9298938842869586
2026-09-15,ATER,1,2026-09-16,,,,,0.6949999928474426,,,
2026-09-15,ATEX,1,2026-09-16,,,,,75.95999908447266,,,
2026-09-15,ATGL,1,2026-09-16,,,,,4.699999809265137,,,
2026-09-15,ATI,1,2026-09-16,188.63999938964844,193.88999938964844,186.8000030517578,189.6499938964844,186.69000244140625,188.63999938964844,1.5855114984034469,0.5354084553137461
2026-09-15,ATRA,1,2026-09-16,,,,,9.4399995803833,,,
2026-09-15,ATRO,1,2026-09-16,66.75,69.63999938964844,65.62000274658203,66.27999877929688,66.63999938964844,66.75,-0.5402170072760892,-0.7041216789559934
2026-09-15,ATTT,1,2026-09-16,,,,,2.7100000381469727,,,
2026-09-15,ATYR,1,2026-09-16,,,,,0.3889999985694885,,,
2026-09-15,AUXX,1,2026-09-16,5.980000019073486,5.994999885559082,5.590000152587891,5.78000020980835,5.809999942779541,5.980000019073486,-0.516346527825251,-3.3444784051375964
2026-09-15,AVGO,1,2026-09-16,342.3699951171875,344.1499938964844,335.8099975585937,339.510009765625,339.2699890136719,342.3699951171875,0.0707462374290424,-0.8353492982302924
2026-09-15,AVTX,1,2026-09-16,,,,,16.06999969482422,,,
2026-09-15,AVXL,1,2026-09-16,,,,,2.440000057220459,,,
2026-09-15,AXTI,1,2026-09-16,59.4900016784668,66.58000183105469,59.29999923706055,64.30000305175781,57.70000076293945,59.4900016784668,11.438478685528054,8.085394583258276
2026-09-15,BAC,1,2026-09-16,59.27000045776367,59.38999938964844,57.18000030517578,57.900001525878906,59.52000045776367,59.27000045776367,-2.721772378067,-2.311454228621168
2026-09-15,BAOS,1,2026-09-16,,,,,0.3030000030994415,,,
2026-09-15,BARK,1,2026-09-16,,,,,8.850000381469727,,,
2026-09-15,BBIO,1,2026-09-16,,,,,68.38999938964844,,,
2026-09-15,BBW,1,2026-09-16,25.959999084472656,26.709999084472656,25.530000686645508,26.3700008392334,25.739999771118164,25.959999084472656,2.4475566189481324,1.5793596657172948
2026-09-15,BENF,1,2026-09-16,,,,,0.6019999980926514,,,
2026-09-15,BESS,1,2026-09-16,2.7799999713897705,2.9600000381469727,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.8315000720495744,0.0
2026-09-15,BFRG,1,2026-09-16,,,,,0.4480000138282776,,,
2026-09-15,BGM,1,2026-09-16,,,,,0.2469999939203262,,,
2026-09-15,BIAF,1,2026-09-16,,,,,6.360000133514404,,,
2026-09-15,BIOT,1,2026-09-16,,,,,0.3700000047683716,,,
2026-09-15,BJDX,1,2026-09-16,,,,,0.8479999899864197,,,
2026-09-15,BNAI,1,2026-09-16,,,,,6.994999885559082,,,
2026-09-15,BNTC,1,2026-09-16,,,,,11.050000190734863,,,
2026-09-15,BODI,1,2026-09-16,,,,,4.960000038146973,,,
2026-09-15,BOXL,1,2026-09-16,,,,,5.079999923706055,,,
2026-09-15,BRCB,1,2026-09-16,,,,,6.980000019073486,,,
2026-09-15,BRLT,1,2026-09-16,,,,,1.3899999856948853,,,
2026-09-15,BROS,1,2026-09-16,,,,,41.97999954223633,,,
2026-09-15,BRUN,1,2026-09-16,,,,,13.56999969482422,,,
2026-09-15,BUR,1,2026-09-16,,,,,4.179999828338623,,,
2026-09-15,BZ,1,2026-09-16,,,,,15.03499984741211,,,
2026-09-15,CABO,1,2026-09-16,,,,,18.6299991607666,,,
2026-09-15,CADL,1,2026-09-16,,,,,11.119999885559082,,,
2026-09-15,CALC,1,2026-09-16,,,,,1.9800000190734863,,,
2026-09-15,CAPS,1,2026-09-16,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1800000071525573,0.0,-5.55555831502973
2026-09-15,CASY,1,2026-09-16,590.0,601.6699829101562,586.25,589.0,587.1400146484375,590.0,0.3167873599410953,-0.16949152542372614
2026-09-15,CBOE,1,2026-09-16,268.4800109863281,276.20001220703125,266.1400146484375,270.42999267578125,270.44000244140625,268.4800109863281,-0.003701288838420247,0.7263042348252924
2026-09-15,CBRS,1,2026-09-16,,,,,184.02999877929688,,,
2026-09-15,CBUS,1,2026-09-16,,,,,1.5800000429153442,,,
2026-09-15,CDT,1,2026-09-16,,,,,0.2029999941587448,,,
2026-09-15,CDZI,1,2026-09-16,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.559999942779541,3.509999990463257,3.5199999809265137,1.4245000698613897,1.136362558800319
2026-09-15,CEG,1,2026-09-16,,,,,259.8900146484375,,,
2026-09-15,CELU,1,2026-09-16,,,,,1.2400000095367432,,,
2026-09-15,CELZ,1,2026-09-16,,,,,0.8849999904632568,,,
2026-09-15,CENX,1,2026-09-16,40.310001373291016,40.97999954223633,39.2599983215332,39.79999923706055,39.709999084472656,40.310001373291016,0.2266435524121757,-1.2651999971609817
2026-09-15,CHGA,1,2026-09-16,,,,,1.9800000190734863,,,
2026-09-15,CIIT,1,2026-09-16,,,,,2.400000095367432,,,
2026-09-15,CIRC,1,2026-09-16,,,,,0.4699999988079071,,,
2026-09-15,CISS,1,2026-09-16,,,,,1.25,,,
2026-09-15,CLDI,1,2026-09-16,,,,,1.1699999570846558,,,
2026-09-15,CLNN,1,2026-09-16,,,,,4.019999980926514,,,
2026-09-15,CMCT,1,2026-09-16,2.4800000190734863,2.75,2.450000047683716,2.559999942779541,2.5299999713897705,2.4800000190734863,1.1857696335581869,3.2258033504347416
2026-09-15,CMND,1,2026-09-16,,,,,0.8640000224113464,,,
2026-09-15,CMPS,1,2026-09-16,,,,,13.8100004196167,,,
2026-09-15,CMPX,1,2026-09-16,,,,,1.850000023841858,,,
2026-09-15,CNET,1,2026-09-16,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,4.8387050256521125,0.0
2026-09-15,CNL,1,2026-09-16,,,,,12.869999885559082,,,
2026-09-15,CNSY,1,2026-09-16,2.109999895095825,2.150000095367432,2.0,2.039999961853028,2.119999885559082,2.109999895095825,-3.7735815105931825,-3.317532546115054
2026-09-15,CNTB,1,2026-09-16,,,,,1.1699999570846558,,,
2026-09-15,COCP,1,2026-09-16,,,,,1.1399999856948853,,,
2026-09-15,COHN,1,2026-09-16,10.529999732971191,10.529999732971191,9.90999984741211,10.0,10.329999923706056,10.529999732971191,-3.194578181445562,-5.033235958322713
2026-09-15,CRBP,1,2026-09-16,,,,,6.920000076293945,,,
2026-09-15,CRDL,1,2026-09-16,,,,,1.850000023841858,,,
2026-09-15,CRS,1,2026-09-16,420.2699890136719,423.8900146484375,409.1499938964844,411.7999877929688,415.3200073242188,420.2699890136719,-0.8475439345983937,-2.015371414119105
2026-09-15,CRWV,1,2026-09-16,,,,,80.91999816894531,,,
2026-09-15,CSAI,1,2026-09-16,,,,,3.2699999809265137,,,
2026-09-15,CSIQ,1,2026-09-16,12.399999618530272,12.4399995803833,11.100000381469728,11.34000015258789,12.239999771118164,12.399999618530272,-7.352938197384096,-8.548383052837693
2026-09-15,CTMX,1,2026-09-16,,,,,2.690000057220459,,,
2026-09-15,CTNM,1,2026-09-16,,,,,13.81999969482422,,,
2026-09-15,CTRN,1,2026-09-16,58.09000015258789,59.81999969482422,56.59999847412109,58.20000076293945,57.09999847412109,58.09000015258789,1.9264488935440305,0.18936238606062084
2026-09-15,CTSO,1,2026-09-16,,,,,6.059999942779541,,,
2026-09-15,CURR,1,2026-09-16,,,,,3.325000047683716,,,
2026-09-15,CVKD,1,2026-09-16,,,,,1.0499999523162842,,,
2026-09-15,CVV,1,2026-09-16,4.480000019073486,4.659999847412109,4.46999979019165,4.599999904632568,4.46999979019165,4.480000019073486,2.9082801016271143,2.6785688626827175
2026-09-15,CWD,1,2026-09-16,,,,,0.4839999973773956,,,
2026-09-15,CXAI,1,2026-09-16,,,,,2.5799999237060547,,,
2026-09-15,CYAB,1,2026-09-16,,,,,0.3000000119209289,,,
2026-09-15,CYCU,1,2026-09-16,,,,,3.4200000762939453,,,
2026-09-15,CYN,1,2026-09-16,,,,,0.7979999780654907,,,
2026-09-15,DAIC,1,2026-09-16,,,,,2.180000066757202,,,
2026-09-15,DAKT,1,2026-09-16,17.81999969482422,18.030000686645508,17.360000610351562,17.559999465942383,17.739999771118164,17.81999969482422,-1.0146578776671245,-1.4590361017646547
2026-09-15,DBGI,1,2026-09-16,,,,,4.5,,,
2026-09-15,DCX,1,2026-09-16,,,,,0.3499999940395355,,,
2026-09-15,DFLI,1,2026-09-16,,,,,0.8500000238418579,,,
2026-09-15,DFNS,1,2026-09-16,,,,,8.279999732971191,,,
2026-09-15,DFSC,1,2026-09-16,,,,,1.2300000190734863,,,
2026-09-15,DLTH,1,2026-09-16,,,,,4.289999961853027,,,
2026-09-15,DLTR,1,2026-09-16,113.87000274658205,115.25,111.43000030517578,112.4000015258789,112.79000091552734,113.87000274658205,-0.34577479074632267,-1.2909468562801618
2026-09-15,DNN,1,2026-09-16,2.890000104904175,2.9200000762939453,2.7699999809265137,2.819999933242798,2.859999895095825,2.890000104904175,-1.3986001160915085,-2.4221511806380325
2026-09-15,DOCN,1,2026-09-16,,,,,117.8499984741211,,,
2026-09-15,DPC,1,2026-09-16,,,,,40.060001373291016,,,
2026-09-15,DPU,1,2026-09-16,,,,,1.7100000381469729,,,
2026-09-15,DSGN,1,2026-09-16,,,,,12.225000381469728,,,
2026-09-15,DTI,1,2026-09-16,,,,,2.5,,,
2026-09-15,DUO,1,2026-09-16,,,,,0.4629999995231628,,,
2026-09-15,DVLT,1,2026-09-16,,,,,0.1599999964237213,,,
2026-09-15,DYAI,1,2026-09-16,0.4199999868869781,0.4300000071525574,0.3400000035762787,0.4000000059604645,0.4300000071525574,0.4199999868869781,-6.976744347227271,-4.761900369272065
