signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-16,KLAC,4,2026-09-22,,,,,167.36000061035156,173.0,,
2026-09-16,KLIC,1,2026-09-17,81.69999694824219,83.76000213623047,80.6500015258789,81.91999816894531,79.34500122070312,81.69999694824219,3.2453171701134265,0.26927934996434644
2026-09-16,KLIC,2,2026-09-18,82.33999633789062,83.43000030517578,81.43000030517578,83.13999938964844,79.34500122070312,81.69999694824219,4.782907694952687,1.7625489537270278
2026-09-16,KLIC,3,2026-09-21,85.47000122070312,85.47000122070312,82.6500015258789,84.08000183105469,79.34500122070312,81.69999694824219,5.967610482708108,2.913102780554877
2026-09-16,KLIC,4,2026-09-22,,,,,79.34500122070312,81.69999694824219,,
2026-09-16,KN,1,2026-09-17,35.970001220703125,36.31999969482422,35.25,35.43000030517578,35.09000015258789,35.970001220703125,0.9689374497275915,-1.5012535368404079
2026-09-16,KN,2,2026-09-18,35.79999923706055,35.88999938964844,34.95000076293945,35.54999923706055,35.09000015258789,35.970001220703125,1.3109121757548081,-1.1676451748376393
2026-09-16,KN,3,2026-09-21,35.97999954223633,36.310001373291016,35.43000030517578,36.0099983215332,35.09000015258789,35.970001220703125,2.6218243515096162,0.11119571718851695
2026-09-16,KN,4,2026-09-22,,,,,35.09000015258789,35.970001220703125,,
2026-09-16,KOPN,1,2026-09-17,4.650000095367432,4.849999904632568,4.559999942779541,4.730000019073486,4.340000152587891,4.650000095367432,8.986171722898284,1.7204284315123886
2026-09-16,KOPN,2,2026-09-18,4.75,4.829999923706055,4.590000152587891,4.739999771118164,4.340000152587891,4.650000095367432,9.216580748084958,1.935476858170282
2026-09-16,KOPN,3,2026-09-21,4.909999847412109,4.909999847412109,4.809999942779541,4.849999904632568,4.340000152587891,4.650000095367432,11.751145947323781,4.301071078780994
2026-09-16,KOPN,4,2026-09-22,,,,,4.340000152587891,4.650000095367432,,
2026-09-16,KRUS,1,2026-09-17,35.97999954223633,36.560001373291016,34.52000045776367,34.52000045776367,35.380001068115234,35.97999954223633,-2.430753488943793,-4.057807401466995
2026-09-16,KRUS,2,2026-09-18,34.040000915527344,34.97999954223633,33.96799850463867,34.75,35.380001068115234,35.97999954223633,-1.7806700087496519,-3.418564641148625
2026-09-16,KRUS,3,2026-09-21,35.27000045776367,35.810001373291016,34.52899932861328,35.72999954223633,35.380001068115234,35.97999954223633,0.9892551259319093,-0.6948304702075636
2026-09-16,KRUS,4,2026-09-22,,,,,35.380001068115234,35.97999954223633,,
2026-09-16,KSCP,1,2026-09-17,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,1.2000000476837158,0.0,-3.3333399560713795
2026-09-16,KSCP,2,2026-09-18,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.159999966621399,1.2000000476837158,-1.7241363363798556,-5.0000049670535285
2026-09-16,KSCP,3,2026-09-21,1.0099999904632568,1.1299999952316284,1.0,1.100000023841858,1.159999966621399,1.2000000476837158,-5.172409009139556,-8.33333498901785
2026-09-16,KSCP,4,2026-09-22,,,,,1.159999966621399,1.2000000476837158,,
2026-09-16,KSS,1,2026-09-17,16.860000610351562,17.190000534057617,16.309999465942383,16.700000762939453,16.459999084472656,16.860000610351562,1.4580904727582888,-0.9489907569390832
2026-09-16,KSS,2,2026-09-18,16.760000228881836,16.8700008392334,16.469999313354492,16.549999237060547,16.459999084472656,16.860000610351562,0.5467810303391385,-1.8386794903238801
2026-09-16,KSS,3,2026-09-21,17.0,17.799999237060547,16.790000915527344,17.43000030517578,16.459999084472656,16.860000610351562,5.893081863037075,3.3807809857032467
2026-09-16,KSS,4,2026-09-22,,,,,16.459999084472656,16.860000610351562,,
2026-09-16,LASR,1,2026-09-17,39.119998931884766,40.0,38.32500076293945,38.43000030517578,38.560001373291016,39.119998931884766,-0.33713968746194034,-1.76380021868201
2026-09-16,LASR,2,2026-09-18,39.025001525878906,39.90999984741211,38.685001373291016,39.84000015258789,38.560001373291016,39.119998931884766,3.3194987907429807,1.8404939682048038
2026-09-16,LASR,3,2026-09-21,40.61000061035156,40.810001373291016,39.69100189208984,40.18999862670898,38.560001373291016,39.119998931884766,4.227171149809639,2.735173118709122
2026-09-16,LASR,4,2026-09-22,,,,,38.560001373291016,39.119998931884766,,
2026-09-16,LAZ,1,2026-09-17,37.52000045776367,37.540000915527344,35.81999969482422,36.060001373291016,36.61000061035156,37.52000045776367,-1.5023196609973088,-3.891255508155389
2026-09-16,LAZ,2,2026-09-18,36.060001373291016,36.38999938964844,35.15999984741211,35.75,36.61000061035156,37.52000045776367,-2.3490865774757563,-4.717485171025427
2026-09-16,LAZ,3,2026-09-21,36.720001220703125,37.11000061035156,35.369998931884766,36.47999954223633,36.61000061035156,37.52000045776367,-0.3550971481778076,-2.7718574169477317
2026-09-16,LAZ,4,2026-09-22,,,,,36.61000061035156,37.52000045776367,,
2026-09-16,LBGJ,1,2026-09-17,2.049999952316284,2.049999952316284,1.8600000143051147,1.940000057220459,2.049999952316284,2.049999952316284,-5.365848666071282,-5.365848666071282
2026-09-16,LBGJ,2,2026-09-18,1.950000047683716,2.039999961853028,1.909999966621399,1.940000057220459,2.049999952316284,2.049999952316284,-5.365848666071282,-5.365848666071282
2026-09-16,LBGJ,3,2026-09-21,1.9299999475479128,2.0,1.919999957084656,1.950000047683716,2.049999952316284,2.049999952316284,-4.878044241882973,-4.878044241882973
2026-09-16,LBGJ,4,2026-09-22,,,,,2.049999952316284,2.049999952316284,,
2026-09-16,LBRT,1,2026-09-17,19.420000076293945,19.71199989318848,18.93000030517578,19.11000061035156,19.26000022888184,19.420000076293945,-0.7788142094896977,-1.5962897256669106
2026-09-16,LBRT,2,2026-09-18,19.145000457763672,19.600000381469727,19.01000022888184,19.32999992370605,19.26000022888184,19.420000076293945,0.3634459708844684,-0.46344053673695873
2026-09-16,LBRT,3,2026-09-21,19.209999084472656,19.25,18.59000015258789,18.850000381469727,19.26000022888184,19.420000076293945,-2.128763460746419,-2.935116851621533
2026-09-16,LBRT,4,2026-09-22,,,,,19.26000022888184,19.420000076293945,,
2026-09-16,LDI,1,2026-09-17,0.7229999899864197,0.7450000047683716,0.6909999847412109,0.7210000157356262,0.7039999961853027,0.7229999899864197,2.4147755173920205,-0.27662161528260176
2026-09-16,LDI,2,2026-09-18,0.699999988079071,0.7379999756813049,0.6949999928474426,0.6980000138282776,0.7039999961853027,0.7229999899864197,-0.8522702257864556,-3.4578114113959613
2026-09-16,LDI,3,2026-09-21,0.7200000286102295,0.7250000238418579,0.6909999847412109,0.7099999785423279,0.7039999961853027,0.7229999899864197,0.8522702257864667,-1.7980652315549794
2026-09-16,LDI,4,2026-09-22,,,,,0.7039999961853027,0.7229999899864197,,
2026-09-16,LENZ,1,2026-09-17,4.230000019073486,4.277999877929688,4.010000228881836,4.130000114440918,4.139999866485596,4.230000019073486,-0.24153991225044358,-2.364063928644422
2026-09-16,LENZ,2,2026-09-18,4.099999904632568,4.139999866485596,4.039999961853027,4.070000171661377,4.139999866485596,4.230000019073486,-1.690813939171476,-3.7825022858310686
2026-09-16,LENZ,3,2026-09-21,4.119999885559082,4.125,4.0,4.079999923706055,4.139999866485596,4.230000019073486,-1.4492740269210325,-3.546101529339629
2026-09-16,LENZ,4,2026-09-22,,,,,4.139999866485596,4.230000019073486,,
2026-09-16,LESL,1,2026-09-17,0.531000018119812,0.597000002861023,0.421999990940094,0.4569999873638153,0.5339999794960022,0.531000018119812,-14.419474735722037,-13.935975184712657
2026-09-16,LESL,2,2026-09-18,0.4580000042915344,0.4639999866485595,0.4149999916553497,0.4149999916553497,0.5339999794960022,0.531000018119812,-22.284642773388608,-21.84557862638127
2026-09-16,LESL,3,2026-09-21,0.4339999854564667,0.4460000097751617,0.4000000059604645,0.4329999983310699,0.5339999794960022,0.531000018119812,-18.91385487697167,-18.455746976383324
2026-09-16,LESL,4,2026-09-22,,,,,0.5339999794960022,0.531000018119812,,
2026-09-16,LEXX,1,2026-09-17,3.069999933242798,4.0,2.9100000858306885,3.289999961853028,3.095000028610229,3.069999933242798,6.3004824374867985,7.16612486625845
2026-09-16,LEXX,2,2026-09-18,3.25,3.5199999809265137,3.150000095367432,3.240000009536743,3.095000028610229,3.069999933242798,4.684975107791023,5.537461888944617
2026-09-16,LEXX,3,2026-09-21,3.289999961853028,3.4800000190734863,3.150000095367432,3.424999952316284,3.095000028610229,3.069999933242798,10.66235607933863,11.563518788044558
2026-09-16,LEXX,4,2026-09-22,,,,,3.095000028610229,3.069999933242798,,
2026-09-16,LFUS,1,2026-09-17,406.4200134277344,411.7099914550781,400.5799865722656,401.8399963378906,396.0199890136719,406.4200134277344,1.4696246365528243,-1.126917213356704
2026-09-16,LFUS,2,2026-09-18,404.6199951171875,409.5899963378906,401.6900024414063,407.8800048828125,396.0199890136719,406.4200134277344,2.9948023327507345,0.3592321752968308
2026-09-16,LFUS,3,2026-09-21,415.6499938964844,416.1400146484375,407.1099853515625,409.5400085449219,396.0199890136719,406.4200134277344,3.4139740180597844,0.7676775291830529
2026-09-16,LFUS,4,2026-09-22,,,,,396.0199890136719,406.4200134277344,,
2026-09-16,LGN,1,2026-09-17,55.58000183105469,56.9900016784668,53.665000915527344,54.68999862670898,53.84000015258789,55.58000183105469,1.5787490187817665,-1.6013011425422996
2026-09-16,LGN,2,2026-09-18,55.0099983215332,56.18999862670898,54.525001525878906,55.79999923706055,53.84000015258789,55.58000183105469,3.6404143367716024,0.3958211564558445
2026-09-16,LGN,3,2026-09-21,56.90999984741211,56.90999984741211,54.5099983215332,54.59000015258789,53.84000015258789,55.58000183105469,1.3930163407771756,-1.7812192260735826
2026-09-16,LGN,4,2026-09-22,,,,,53.84000015258789,55.58000183105469,,
2026-09-16,LGVN,1,2026-09-17,3.2300000190734863,3.3499999046325684,2.700000047683716,2.7100000381469727,6.679999828338623,3.2300000190734863,-59.43113611095744,-16.099070521853243
2026-09-16,LGVN,2,2026-09-18,2.799999952316284,2.799999952316284,2.299999952316284,2.490000009536743,6.679999828338623,3.2300000190734863,-62.724549797540504,-22.910216878234245
2026-09-16,LGVN,3,2026-09-21,2.490000009536743,2.539999961853028,2.3299999237060547,2.450000047683716,6.679999828338623,3.2300000190734863,-63.32335163707552,-24.148605782779864
2026-09-16,LGVN,4,2026-09-22,,,,,6.679999828338623,3.2300000190734863,,
2026-09-16,LIDR,1,2026-09-17,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469729,1.1799999475479126,1.190000057220459,2.5423806722535636,1.6806705852795423
2026-09-16,LIDR,2,2026-09-18,1.2100000381469729,1.2300000190734863,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.6949238156632296,0.84033529263976
2026-09-16,LIDR,3,2026-09-21,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8474669590729178,0.0
2026-09-16,LIDR,4,2026-09-22,,,,,1.1799999475479126,1.190000057220459,,
2026-09-16,LINK,1,2026-09-17,5.25,5.340000152587891,4.986000061035156,5.079999923706055,5.099999904632568,5.25,-0.39215649608830283,-3.2380966913132414
2026-09-16,LINK,2,2026-09-18,4.909999847412109,5.255000114440918,4.909999847412109,5.179999828338623,5.099999904632568,5.25,1.5686259843531891,-1.3333366030738425
2026-09-16,LINK,3,2026-09-21,5.190000057220459,5.190000057220459,4.980000019073486,5.079999923706055,5.099999904632568,5.25,-0.39215649608830283,-3.2380966913132414
2026-09-16,LINK,4,2026-09-22,,,,,5.099999904632568,5.25,,
2026-09-16,LITE,1,2026-09-17,934.8800048828124,945.0,886.0999755859375,893.6099853515625,919.4000244140624,934.8800048828124,-2.805094450474477,-4.414472372464862
2026-09-16,LITE,2,2026-09-18,915.6599731445312,951.5999755859376,896.0,930.9099731445312,919.4000244140624,934.8800048828124,1.2518978056155872,-0.4246568241427662
2026-09-16,LITE,3,2026-09-21,959.27001953125,983.4500122070312,946.0,954.489990234375,919.4000244140624,934.8800048828124,3.8166157155233416,2.0975938354806045
2026-09-16,LITE,4,2026-09-22,,,,,919.4000244140624,934.8800048828124,,
2026-09-16,LNAI,1,2026-09-17,2.25,2.38700008392334,2.236999988555908,2.275000095367432,2.1700000762939453,2.25,4.83871038626007,1.1111153496636383
2026-09-16,LNAI,2,2026-09-18,2.2699999809265137,2.359999895095825,2.259999990463257,2.3299999237060547,2.1700000762939453,2.25,7.373264598467966,3.555552164713549
2026-09-16,LNAI,3,2026-09-21,2.390000104904175,2.431999921798706,2.2300000190734863,2.299999952316284,2.1700000762939453,2.25,5.990777486255228,2.222220102945971
2026-09-16,LNAI,4,2026-09-22,,,,,2.1700000762939453,2.25,,
2026-09-16,LOBO,1,2026-09-17,0.5379999876022339,0.5529999732971191,0.5379999876022339,0.5379999876022339,0.5199999809265137,0.5379999876022339,3.461539872299335,0.0
2026-09-16,LOBO,2,2026-09-18,0.527999997138977,0.550000011920929,0.527999997138977,0.5299999713897705,0.5199999809265137,0.5379999876022339,1.92307515962582,-1.4869918953191785
2026-09-16,LOBO,3,2026-09-21,0.7089999914169312,1.2899999618530271,0.6809999942779541,0.699999988079071,0.5199999809265137,0.5379999876022339,34.615387260561256,30.111524946095457
2026-09-16,LOBO,4,2026-09-22,,,,,0.5199999809265137,0.5379999876022339,,
2026-09-16,LOCL,1,2026-09-17,1.090000033378601,1.1920000314712524,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,2.8037355064628677,0.9174302896359121
2026-09-16,LOCL,2,2026-09-18,1.1100000143051147,1.1699999570846558,1.0579999685287476,1.1699999570846558,1.0700000524520874,1.090000033378601,9.345785021542907,7.339442317087297
2026-09-16,LOCL,3,2026-09-21,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.090000033378601,0.9345785021542818,-0.9174302896359121
2026-09-16,LOCL,4,2026-09-22,,,,,1.0700000524520874,1.090000033378601,,
2026-09-16,LOCO,1,2026-09-17,14.65999984741211,14.664999961853027,14.300000190734863,14.31999969482422,14.529999732971191,14.65999984741211,-1.4452859050674505,-2.3192370813558294
2026-09-16,LOCO,2,2026-09-18,14.25,14.380000114440918,14.199999809265137,14.220000267028809,14.529999732971191,14.65999984741211,-2.1335132253233136,-3.001361425395732
2026-09-16,LOCO,3,2026-09-21,14.229999542236328,14.399999618530272,14.140999794006348,14.25,14.529999732971191,14.65999984741211,-1.9270456855950302,-2.796724772711956
2026-09-16,LOCO,4,2026-09-22,,,,,14.529999732971191,14.65999984741211,,
2026-09-16,LODE,1,2026-09-17,2.5799999237060547,2.680000066757202,2.549999952316284,2.630000114440918,2.490000009536743,2.5799999237060547,5.622494151324187,1.9379919462571227
2026-09-16,LODE,2,2026-09-18,2.640000104904175,2.7100000381469727,2.5299999713897705,2.650000095367432,2.490000009536743,2.5799999237060547,6.4257062336500415,2.7131850283478087
2026-09-16,LODE,3,2026-09-21,2.690000057220459,2.799999952316284,2.539999961853028,2.619999885559082,2.490000009536743,2.5799999237060547,5.220878535117945,1.5503861641813277
2026-09-16,LODE,4,2026-09-22,,,,,2.490000009536743,2.5799999237060547,,
2026-09-16,LPL,1,2026-09-17,3.0299999713897705,3.049999952316284,2.970000028610229,2.9800000190734863,2.9600000381469727,3.0299999713897705,0.6756750225933805,-1.6501634583630298
2026-09-16,LPL,2,2026-09-18,2.9800000190734863,3.039999961853028,2.880000114440918,2.9100000858306885,2.9600000381469727,3.0299999713897705,-1.6891875564834513,-3.9603923000712693
2026-09-16,LPL,3,2026-09-21,3.009999990463257,3.059999942779541,2.9600000381469727,3.039999961853028,2.9600000381469727,3.0299999713897705,2.7027000903735443,0.3300326916726215
2026-09-16,LPL,4,2026-09-22,,,,,2.9600000381469727,3.0299999713897705,,
2026-09-16,LRCX,1,2026-09-17,280.4599914550781,281.3999938964844,266.8999938964844,269.3099975585937,269.2300109863281,280.4599914550781,0.029709381941689372,-3.9756094402756736
2026-09-16,LRCX,2,2026-09-18,274.4100036621094,288.2699890136719,272.6400146484375,288.1099853515625,269.2300109863281,280.4599914550781,7.012581656876704,2.7276596054912394
2026-09-16,LRCX,3,2026-09-21,292.489990234375,305.69000244140625,290.0400085449219,302.2799987792969,269.2300109863281,280.4599914550781,12.275744324300852,7.780078438643789
2026-09-16,LRCX,4,2026-09-22,,,,,269.2300109863281,280.4599914550781,,
2026-09-16,LSCC,1,2026-09-17,110.33000183105467,111.98999786376952,108.18000030517578,108.52999877929688,106.31999969482422,110.33000183105467,2.0786296941460947,-1.6314719676286171
2026-09-16,LSCC,2,2026-09-18,110.58000183105467,111.94000244140624,109.3000030517578,110.95999908447266,106.31999969482422,110.33000183105467,4.364183035145652,0.5710117311360952
2026-09-16,LSCC,3,2026-09-21,113.26000213623048,119.36000061035156,111.26000213623048,117.23999786376952,106.31999969482422,110.33000183105467,10.270878668443872,6.263025394757027
2026-09-16,LSCC,4,2026-09-22,,,,,106.31999969482422,110.33000183105467,,
2026-09-16,LSTA,1,2026-09-17,2.5,2.559999942779541,1.5,1.7400000095367432,1.4700000286102295,2.5,18.367345283780544,-30.39999961853027
2026-09-16,LSTA,2,2026-09-18,1.7100000381469729,1.7599999904632568,1.6100000143051147,1.7000000476837158,1.4700000286102295,2.5,15.64625949639833,-31.99999809265137
2026-09-16,LSTA,3,2026-09-21,1.6399999856948853,1.649999976158142,1.5399999618530271,1.559999942779541,1.4700000286102295,2.5,6.122443021609958,-37.60000228881836
2026-09-16,LSTA,4,2026-09-22,,,,,1.4700000286102295,2.5,,
2026-09-16,LTBR,1,2026-09-17,6.650000095367432,6.989999771118164,6.610000133514404,6.820000171661377,6.46999979019165,6.650000095367432,5.4095887607340964,2.5563920880598445
2026-09-16,LTBR,2,2026-09-18,6.829999923706055,6.869999885559082,6.46999979019165,6.519999980926514,6.46999979019165,6.650000095367432,0.7728005000968041,-1.954888910926178
2026-09-16,LTBR,3,2026-09-21,6.679999828338623,7.039999961853027,6.679999828338623,6.789999961853027,6.46999979019165,6.650000095367432,4.945906986681647,2.1052611199678495
2026-09-16,LTBR,4,2026-09-22,,,,,6.46999979019165,6.650000095367432,,
2026-09-16,LVLU,1,2026-09-17,9.869999885559082,10.449999809265137,9.850000381469728,10.279999732971191,9.899999618530272,9.869999885559082,3.838385142254519,4.154000528530766
2026-09-16,LVLU,2,2026-09-18,10.06999969482422,10.899999618530272,9.960000038146973,10.010000228881836,9.899999618530272,9.869999885559082,1.1111173190923251,1.4184432112060108
2026-09-16,LVLU,3,2026-09-21,10.350000381469728,11.670000076293944,10.06999969482422,11.3100004196167,9.899999618530272,9.869999885559082,14.242432882999978,14.589671233578215
2026-09-16,LVLU,4,2026-09-22,,,,,9.899999618530272,9.869999885559082,,
2026-09-16,LVO,1,2026-09-17,3.630000114440918,3.630000114440918,3.109999895095825,3.200000047683716,3.490000009536743,3.630000114440918,-8.309454471649747,-11.845731493136036
2026-09-16,LVO,2,2026-09-18,3.2300000190734863,3.359999895095825,3.009999990463257,3.0899999141693115,3.490000009536743,3.630000114440918,-11.461320752847993,-14.8760381059871
2026-09-16,LVO,3,2026-09-21,3.0899999141693115,3.3299999237060547,3.0899999141693115,3.259999990463257,3.490000009536743,3.630000114440918,-6.590258408165917,-10.192840559583495
2026-09-16,LVO,4,2026-09-22,,,,,3.490000009536743,3.630000114440918,,
2026-09-16,LYEL,1,2026-09-17,11.010000228881836,11.0600004196167,10.600000381469728,10.800000190734863,10.774999618530272,11.010000228881836,0.23202388018275233,-1.907357255053388
2026-09-16,LYEL,2,2026-09-18,10.75,11.045000076293944,10.529999732971191,11.010000228881836,10.774999618530272,11.010000228881836,2.180980219687645,0.0
2026-09-16,LYEL,3,2026-09-21,11.020000457763672,11.18000030517578,10.600000381469728,10.93000030517578,10.774999618530272,11.010000228881836,1.438521504714907,-0.7266114626973241
2026-09-16,LYEL,4,2026-09-22,,,,,10.774999618530272,11.010000228881836,,
2026-09-16,MAIR,1,2026-09-17,23.979999542236328,24.239999771118164,23.399999618530277,23.71999931335449,23.479999542236328,23.979999542236328,1.0221455527988477,-1.0842378392205476
2026-09-16,MAIR,2,2026-09-18,23.670000076293945,24.030000686645508,23.200000762939453,24.01000022888184,23.479999542236328,23.979999542236328,2.257243172820922,0.12510711934197172
2026-09-16,MAIR,3,2026-09-21,24.21999931335449,24.489999771118164,23.63999938964844,24.1299991607666,23.479999542236328,23.979999542236328,2.768311887574959,0.6255196888810488
2026-09-16,MAIR,4,2026-09-22,,,,,23.479999542236328,23.979999542236328,,
2026-09-16,MAMA,1,2026-09-17,14.210000038146973,14.279999732971191,13.079999923706056,13.109999656677246,14.25,14.210000038146973,-8.00000240928248,-7.741030109196045
2026-09-16,MAMA,2,2026-09-18,12.90999984741211,13.470000267028809,12.880000114440918,13.210000038146973,14.25,14.210000038146973,-7.298245346337029,-7.037297658800023
2026-09-16,MAMA,3,2026-09-21,13.229999542236328,13.539999961853027,13.095000267028809,13.5,14.25,14.210000038146973,-5.263157894736848,-4.996481606199621
2026-09-16,MAMA,4,2026-09-22,,,,,14.25,14.210000038146973,,
2026-09-16,MASK,1,2026-09-17,0.9350000023841858,0.9850000143051147,0.9200000166893004,0.949999988079071,0.9279999732971193,0.9350000023841858,2.3706913162709675,1.604276540816718
2026-09-16,MASK,2,2026-09-18,0.949999988079071,0.959999978542328,0.8999999761581421,0.9290000200271606,0.9279999732971193,0.9350000023841858,0.10776365935531995,-0.6417093413610298
2026-09-16,MASK,3,2026-09-21,0.959999978542328,0.959999978542328,0.8349999785423279,0.8820000290870667,0.9279999732971193,0.9350000023841858,-4.956890682509185,-5.668446327483723
2026-09-16,MASK,4,2026-09-22,,,,,0.9279999732971193,0.9350000023841858,,
2026-09-16,MB,1,2026-09-17,4.364999771118164,4.400000095367432,4.010000228881836,4.010000228881836,4.130000114440918,4.364999771118164,-2.905566155785122,-8.132865082496654
2026-09-16,MB,2,2026-09-18,4.184999942779541,4.184999942779541,4.039999961853027,4.039999961853027,4.130000114440918,4.364999771118164,-2.179180389685631,-7.445585940589472
2026-09-16,MB,3,2026-09-21,4.070000171661377,4.158999919891357,4.050000190734863,4.050000190734863,4.130000114440918,4.364999771118164,-1.9370441038567443,-7.216485610550416
2026-09-16,MB,4,2026-09-22,,,,,4.130000114440918,4.364999771118164,,
2026-09-16,MCRB,1,2026-09-17,4.28000020980835,4.310999870300293,4.010000228881836,4.099999904632568,4.210000038146973,4.28000020980835,-2.6128297510139897,-4.205614400748859
2026-09-16,MCRB,2,2026-09-18,4.110000133514404,4.264999866485596,4.0,4.0,4.210000038146973,4.28000020980835,-4.988124376345704,-6.542060656134585
2026-09-16,MCRB,3,2026-09-21,4.230000019073486,4.329999923706055,3.900000095367432,4.070000171661377,4.210000038146973,4.28000020980835,-3.3254124754644065,-4.906542706837302
2026-09-16,MCRB,4,2026-09-22,,,,,4.210000038146973,4.28000020980835,,
2026-09-16,MCRP,1,2026-09-17,0.800000011920929,0.8510000109672546,0.7720000147819519,0.800000011920929,0.7950000166893005,0.800000011920929,0.6289302046118772,0.0
2026-09-16,MCRP,2,2026-09-18,0.800000011920929,0.859000027179718,0.7870000004768372,0.8050000071525574,0.7950000166893005,0.800000011920929,1.2578604092237322,0.6249993946403354
2026-09-16,MCRP,3,2026-09-21,0.8240000009536743,0.8700000047683716,0.8209999799728394,0.8690000176429749,0.7950000166893005,0.800000011920929,9.308176025182991,8.625000586733211
2026-09-16,MCRP,4,2026-09-22,,,,,0.7950000166893005,0.800000011920929,,
2026-09-16,MDIA,1,2026-09-17,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,4.6296250305059905,0.8928562875609058
2026-09-16,MDIA,2,2026-09-18,1.100000023841858,1.159999966621399,1.0149999856948853,1.159999966621399,1.0800000429153442,1.1200000047683716,7.407400048809576,3.5714251502436234
2026-09-16,MDIA,3,2026-09-21,1.149999976158142,1.2100000381469729,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,5.555550036607193,1.7857125751218117
2026-09-16,MDIA,4,2026-09-22,,,,,1.0800000429153442,1.1200000047683716,,
2026-09-16,MDXH,1,2026-09-17,0.6800000071525574,0.703000009059906,0.6700000166893005,0.671999990940094,0.6809999942779541,0.6800000071525574,-1.3215864043292003,-1.176472960046393
2026-09-16,MDXH,2,2026-09-18,0.6600000262260437,0.6819999814033508,0.6200000047683716,0.6299999952316284,0.6809999942779541,0.6800000071525574,-7.48898670702628,-7.35294285220669
2026-09-16,MDXH,3,2026-09-21,0.6299999952316284,0.6499999761581421,0.5950000286102295,0.6000000238418579,0.6809999942779541,0.6800000071525574,-11.89426888644518,-11.764703304297397
2026-09-16,MDXH,4,2026-09-22,,,,,0.6809999942779541,0.6800000071525574,,
2026-09-16,MEC,1,2026-09-17,17.889999389648438,18.809999465942383,17.3799991607666,17.440000534057617,17.31999969482422,17.889999389648438,0.6928455043175186,-2.515365404937908
2026-09-16,MEC,2,2026-09-18,17.479999542236328,18.575000762939453,16.81999969482422,17.200000762939453,17.31999969482422,17.889999389648438,-0.6928344919118312,-3.8568957532118975
2026-09-16,MEC,3,2026-09-21,17.75,17.75,16.899999618530273,17.06999969482422,17.31999969482422,17.889999389648438,-1.4434180392896234,-4.583564688653308
2026-09-16,MEC,4,2026-09-22,,,,,17.31999969482422,17.889999389648438,,
2026-09-16,MEI,1,2026-09-17,13.770000457763672,13.970000267028809,13.5,13.520000457763672,13.279999732971191,13.770000457763672,1.8072344097764814,-1.8155409708722758
2026-09-16,MEI,2,2026-09-18,13.630000114440918,13.75,13.100000381469728,13.270000457763672,13.279999732971191,13.770000457763672,-0.07529574855859034,-3.631081941744563
2026-09-16,MEI,3,2026-09-21,13.670000076293944,13.899999618530272,13.3100004196167,13.399999618530272,13.279999732971191,13.770000457763672,0.903613614246912,-2.6870067315414636
2026-09-16,MEI,4,2026-09-22,,,,,13.279999732971191,13.770000457763672,,
2026-09-16,MERC,1,2026-09-17,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,2.702700090373522,0.0
2026-09-16,MERC,2,2026-09-18,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,2.702700090373522,0.0
2026-09-16,MERC,3,2026-09-21,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3400000035762787,0.3700000047683716,0.3799999952316284,-8.10810832580221,-10.526313725600922
2026-09-16,MERC,4,2026-09-22,,,,,0.3700000047683716,0.3799999952316284,,
2026-09-16,METC,1,2026-09-17,10.050000190734863,10.109999656677246,9.68000030517578,9.8100004196167,9.899999618530272,10.050000190734863,-0.9090828523378613,-2.388057378739361
2026-09-16,METC,2,2026-09-18,9.649999618530272,9.800000190734863,9.199999809265137,9.220000267028809,9.899999618530272,10.050000190734863,-6.86868058286263,-8.258705551779343
2026-09-16,METC,3,2026-09-21,9.329999923706056,9.65999984741211,9.279999732971191,9.369999885559082,9.899999618530272,10.050000190734863,-5.353532862558552,-6.766172062391362
2026-09-16,METC,4,2026-09-22,,,,,9.899999618530272,10.050000190734863,,
2026-09-16,METCB,1,2026-09-17,5.389999866485596,5.40500020980835,4.96999979019165,5.070000171661377,5.28000020980835,5.389999866485596,-3.9772732917106257,-5.9369147078080715
2026-09-16,METCB,2,2026-09-18,5.070000171661377,5.179999828338623,4.929999828338623,5.010000228881836,5.28000020980835,5.389999866485596,-5.113635799198457,-7.050086215522089
2026-09-16,METCB,3,2026-09-21,5.019999980926514,5.162000179290772,4.849999904632568,4.909999847412109,5.28000020980835,5.389999866485596,-7.007582342684604,-8.905380908412852
2026-09-16,METCB,4,2026-09-22,,,,,5.28000020980835,5.389999866485596,,
